,0,1,2,3,4,5,6,7,8,9,time,noise
22,0.99,0.98,0.98,0.96,0.99,0.92,0.95,0.97,1.0,0.96,600,0.58
23,1.0,0.99,0.97,0.96,0.99,0.99,0.96,0.97,1.0,0.94,700,0.58
24,1.0,0.98,0.98,0.92,0.99,0.99,0.97,0.97,1.0,0.98,800,0.58
25,1.0,0.98,0.98,0.98,1.0,1.0,1.0,0.99,1.0,0.99,1000,0.58
26,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,2000,0.58
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,3000,0.58
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.58
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.58
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.58
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.58
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.58
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.58
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.58
0,0.53,0.52,0.5,0.53,0.52,0.52,0.53,0.57,0.55,0.52,2,0.59
1,0.55,0.51,0.54,0.57,0.52,0.52,0.54,0.54,0.58,0.52,3,0.59
2,0.57,0.51,0.58,0.59,0.5,0.53,0.55,0.55,0.57,0.57,4,0.59
3,0.61,0.51,0.57,0.57,0.5,0.55,0.54,0.59,0.56,0.58,5,0.59
4,0.57,0.51,0.51,0.57,0.52,0.56,0.53,0.55,0.54,0.61,6,0.59
5,0.56,0.5,0.51,0.58,0.51,0.55,0.52,0.58,0.56,0.58,7,0.59
6,0.56,0.52,0.51,0.58,0.52,0.58,0.53,0.58,0.55,0.57,8,0.59
7,0.56,0.5,0.53,0.6,0.5,0.59,0.52,0.6,0.54,0.58,9,0.59
8,0.57,0.52,0.53,0.59,0.5,0.57,0.51,0.59,0.53,0.62,10,0.59
9,0.6,0.53,0.53,0.59,0.51,0.58,0.51,0.53,0.52,0.57,20,0.59
10,0.56,0.52,0.51,0.52,0.5,0.58,0.5,0.51,0.51,0.5,30,0.59
11,0.52,0.54,0.63,0.57,0.51,0.63,0.52,0.53,0.51,0.52,40,0.59
12,0.52,0.55,0.63,0.53,0.5,0.61,0.56,0.54,0.5,0.53,50,0.59
13,0.52,0.53,0.64,0.54,0.51,0.63,0.56,0.59,0.52,0.52,60,0.59
14,0.51,0.53,0.65,0.52,0.52,0.64,0.55,0.6,0.51,0.52,70,0.59
15,0.54,0.53,0.66,0.52,0.51,0.64,0.56,0.64,0.53,0.51,80,0.59
16,0.54,0.53,0.73,0.53,0.51,0.59,0.53,0.73,0.53,0.51,90,0.59
17,0.58,0.55,0.74,0.53,0.51,0.55,0.52,0.8,0.53,0.54,100,0.59
18,0.66,0.54,0.94,0.79,0.72,0.74,0.62,0.8,0.51,0.85,200,0.59
19,0.77,0.79,0.98,0.78,0.85,0.77,0.52,0.77,0.6,0.92,300,0.59
20,0.91,0.84,1.0,0.74,0.95,0.86,0.95,0.81,0.86,0.93,400,0.59
21,0.94,0.73,1.0,0.88,0.96,0.98,0.97,0.9,0.9,0.93,500,0.59
22,0.94,0.96,1.0,0.87,0.97,0.76,0.98,0.91,0.95,0.94,600,0.59
23,0.92,0.98,1.0,0.96,1.0,0.98,0.99,0.92,0.98,0.96,700,0.59
24,0.96,0.98,1.0,1.0,1.0,0.97,0.99,0.94,0.98,0.98,800,0.59
25,0.96,0.98,0.99,1.0,1.0,0.99,0.98,0.96,1.0,0.99,1000,0.59
26,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,2000,0.59
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.59
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.59
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.59
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.59
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.59
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.59
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.59
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.59
0,0.57,0.54,0.52,0.52,0.56,0.52,0.57,0.62,0.53,0.54,2,0.6
1,0.53,0.52,0.51,0.54,0.58,0.56,0.55,0.6,0.51,0.55,3,0.6
2,0.52,0.51,0.53,0.54,0.57,0.53,0.54,0.56,0.51,0.52,4,0.6
3,0.51,0.53,0.5,0.52,0.55,0.53,0.5,0.55,0.53,0.53,5,0.6
4,0.53,0.54,0.55,0.58,0.57,0.55,0.53,0.54,0.54,0.54,6,0.6
5,0.52,0.54,0.55,0.59,0.58,0.56,0.59,0.55,0.53,0.54,7,0.6
6,0.51,0.54,0.55,0.59,0.57,0.56,0.59,0.57,0.51,0.54,8,0.6
7,0.51,0.56,0.52,0.6,0.59,0.61,0.57,0.55,0.53,0.55,9,0.6
8,0.51,0.54,0.52,0.56,0.59,0.61,0.59,0.54,0.56,0.53,10,0.6
9,0.53,0.59,0.54,0.6,0.62,0.51,0.56,0.56,0.55,0.65,20,0.6
10,0.53,0.6,0.6,0.59,0.76,0.53,0.6,0.52,0.55,0.76,30,0.6
11,0.51,0.59,0.73,0.6,0.77,0.58,0.59,0.55,0.54,0.73,40,0.6
12,0.55,0.56,0.73,0.69,0.87,0.59,0.52,0.57,0.51,0.76,50,0.6
13,0.53,0.58,0.72,0.71,0.84,0.69,0.51,0.77,0.5,0.68,60,0.6
14,0.51,0.58,0.7,0.71,0.77,0.79,0.64,0.86,0.51,0.5,70,0.6
15,0.56,0.6,0.73,0.7,0.78,0.85,0.69,0.86,0.51,0.52,80,0.6
16,0.56,0.6,0.59,0.74,0.83,0.89,0.73,0.94,0.64,0.6,90,0.6
17,0.7,0.6,0.7,0.73,0.82,0.86,0.7,0.94,0.61,0.62,100,0.6
18,0.84,0.73,0.89,0.75,0.91,0.91,0.92,0.99,0.88,0.84,200,0.6
19,0.83,0.78,0.92,0.73,0.99,0.95,0.9,0.99,0.94,0.94,300,0.6
20,0.8,0.76,0.95,0.96,1.0,0.96,0.94,0.99,0.96,1.0,400,0.6
21,0.96,0.95,0.92,1.0,1.0,0.94,0.94,0.99,0.99,0.99,500,0.6
22,0.96,0.99,0.93,1.0,1.0,0.95,0.97,0.99,1.0,0.99,600,0.6
23,0.96,0.99,0.95,1.0,1.0,0.95,0.98,0.99,1.0,0.97,700,0.6
24,0.97,0.99,0.96,1.0,1.0,0.94,0.95,0.99,1.0,0.98,800,0.6
25,0.97,1.0,0.98,1.0,0.93,0.96,0.98,1.0,0.95,0.98,1000,0.6
26,1.0,1.0,1.0,1.0,1.0,0.99,0.97,1.0,1.0,0.99,2000,0.6
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.6
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.6
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.6
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.6
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.6
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.6
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.6
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.6
0,0.57,0.54,0.53,0.56,0.59,0.51,0.57,0.56,0.5,0.56,2,0.61
1,0.61,0.5,0.52,0.56,0.56,0.53,0.54,0.52,0.56,0.54,3,0.61
2,0.54,0.55,0.51,0.53,0.52,0.53,0.53,0.55,0.57,0.52,4,0.61
3,0.58,0.53,0.54,0.56,0.56,0.53,0.52,0.61,0.57,0.51,5,0.61
4,0.57,0.5,0.52,0.58,0.56,0.6,0.51,0.55,0.51,0.51,6,0.61
5,0.55,0.51,0.52,0.56,0.55,0.51,0.54,0.51,0.52,0.54,7,0.61
6,0.54,0.51,0.53,0.56,0.58,0.56,0.51,0.53,0.54,0.5,8,0.61
7,0.51,0.51,0.51,0.56,0.62,0.6,0.51,0.52,0.54,0.52,9,0.61
8,0.52,0.52,0.51,0.55,0.5,0.6,0.53,0.53,0.52,0.52,10,0.61
9,0.56,0.62,0.56,0.61,0.59,0.53,0.55,0.6,0.58,0.58,20,0.61
10,0.61,0.62,0.57,0.62,0.59,0.6,0.52,0.65,0.62,0.55,30,0.61
11,0.58,0.5,0.67,0.61,0.57,0.66,0.53,0.64,0.59,0.55,40,0.61
12,0.64,0.51,0.68,0.63,0.69,0.68,0.52,0.62,0.6,0.55,50,0.61
13,0.67,0.56,0.63,0.8,0.78,0.68,0.55,0.66,0.61,0.59,60,0.61
14,0.69,0.55,0.63,0.83,0.76,0.66,0.5,0.74,0.64,0.59,70,0.61
15,0.7,0.51,0.59,0.85,0.76,0.6,0.52,0.76,0.66,0.59,80,0.61
16,0.72,0.56,0.55,0.93,0.8,0.61,0.52,0.81,0.62,0.56,90,0.61
17,0.73,0.63,0.52,0.91,0.81,0.59,0.59,0.86,0.74,0.58,100,0.61
18,0.75,0.7,0.82,0.87,0.83,0.8,0.75,0.92,0.78,0.53,200,0.61
19,0.91,0.96,0.95,0.91,0.9,0.78,0.74,0.93,0.86,0.81,300,0.61
20,0.93,0.92,0.98,0.93,0.9,0.82,0.87,0.97,0.96,0.84,400,0.61
21,0.96,0.98,0.98,0.94,0.95,0.97,0.92,0.96,0.96,0.85,500,0.61
22,0.95,0.99,0.99,0.94,0.95,1.0,0.93,0.97,0.99,0.98,600,0.61
23,0.96,0.99,0.99,0.98,0.98,1.0,1.0,0.99,0.99,1.0,700,0.61
24,0.97,0.99,0.99,0.99,1.0,1.0,1.0,0.99,0.99,1.0,800,0.61
25,0.99,1.0,0.98,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1000,0.61
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.61
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.61
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.61
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.61
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.61
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.61
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.61
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.61
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.61
0,0.53,0.55,0.54,0.52,0.56,0.57,0.6,0.51,0.52,0.56,2,0.62
1,0.55,0.51,0.53,0.5,0.55,0.5,0.58,0.5,0.53,0.56,3,0.62
2,0.55,0.53,0.52,0.51,0.55,0.5,0.59,0.5,0.52,0.58,4,0.62
3,0.5,0.54,0.52,0.53,0.54,0.55,0.59,0.57,0.51,0.59,5,0.62
4,0.53,0.51,0.51,0.51,0.54,0.51,0.6,0.54,0.52,0.62,6,0.62
5,0.52,0.51,0.53,0.52,0.51,0.53,0.59,0.53,0.52,0.65,7,0.62
6,0.51,0.5,0.51,0.52,0.52,0.51,0.59,0.56,0.51,0.63,8,0.62
7,0.58,0.51,0.51,0.51,0.5,0.51,0.6,0.57,0.5,0.62,9,0.62
8,0.56,0.5,0.5,0.51,0.51,0.5,0.59,0.57,0.51,0.62,10,0.62
9,0.61,0.55,0.56,0.52,0.5,0.51,0.53,0.51,0.51,0.53,20,0.62
10,0.55,0.56,0.6,0.64,0.53,0.55,0.52,0.54,0.5,0.68,30,0.62
11,0.59,0.54,0.64,0.61,0.6,0.6,0.52,0.55,0.53,0.69,40,0.62
12,0.63,0.58,0.65,0.61,0.69,0.61,0.59,0.56,0.65,0.7,50,0.62
13,0.65,0.63,0.68,0.7,0.73,0.61,0.56,0.56,0.66,0.7,60,0.62
14,0.81,0.65,0.7,0.63,0.76,0.62,0.68,0.56,0.68,0.75,70,0.62
15,0.8,0.76,0.7,0.63,0.79,0.63,0.71,0.7,0.74,0.74,80,0.62
16,0.76,0.76,0.69,0.62,0.81,0.63,0.71,0.74,0.83,0.78,90,0.62
17,0.78,0.78,0.76,0.63,0.81,0.68,0.71,0.72,0.83,0.8,100,0.62
18,0.91,0.93,0.99,0.82,0.88,0.71,0.77,0.84,0.94,0.9,200,0.62
19,0.95,0.93,0.99,0.89,0.9,0.88,0.86,0.84,0.98,0.93,300,0.62
20,0.95,0.92,1.0,0.85,0.92,0.88,1.0,0.9,1.0,1.0,400,0.62
21,0.98,0.95,0.99,0.86,0.93,0.83,1.0,0.96,1.0,1.0,500,0.62
22,0.99,0.96,0.98,0.8,0.99,0.85,0.99,0.98,1.0,1.0,600,0.62
23,1.0,0.99,0.98,0.83,0.99,0.98,0.99,0.98,1.0,1.0,700,0.62
24,0.99,0.99,0.99,0.85,0.99,1.0,0.99,0.99,1.0,1.0,800,0.62
25,1.0,0.99,0.98,0.98,1.0,1.0,1.0,1.0,0.99,1.0,1000,0.62
26,0.99,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,2000,0.62
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.62
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.62
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.62
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.62
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.62
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.62
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.62
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.62
0,0.56,0.52,0.5,0.52,0.53,0.52,0.54,0.51,0.54,0.63,2,0.63
1,0.52,0.52,0.53,0.51,0.51,0.53,0.54,0.51,0.51,0.64,3,0.63
2,0.55,0.57,0.51,0.54,0.57,0.53,0.52,0.52,0.51,0.66,4,0.63
3,0.54,0.55,0.51,0.5,0.56,0.54,0.52,0.53,0.53,0.67,5,0.63
4,0.54,0.56,0.51,0.54,0.55,0.55,0.56,0.55,0.53,0.67,6,0.63
5,0.57,0.58,0.55,0.55,0.52,0.58,0.52,0.58,0.51,0.64,7,0.63
6,0.55,0.59,0.5,0.53,0.56,0.57,0.58,0.61,0.54,0.62,8,0.63
7,0.52,0.55,0.51,0.53,0.58,0.55,0.56,0.6,0.51,0.62,9,0.63
8,0.52,0.52,0.5,0.53,0.59,0.58,0.56,0.53,0.53,0.57,10,0.63
9,0.57,0.54,0.51,0.51,0.56,0.56,0.57,0.5,0.54,0.53,20,0.63
10,0.55,0.51,0.51,0.58,0.63,0.52,0.81,0.6,0.52,0.52,30,0.63
11,0.52,0.63,0.58,0.6,0.71,0.52,0.81,0.66,0.52,0.5,40,0.63
12,0.51,0.55,0.58,0.59,0.72,0.52,0.82,0.68,0.64,0.53,50,0.63
13,0.55,0.5,0.58,0.58,0.72,0.61,0.83,0.81,0.71,0.5,60,0.63
14,0.56,0.78,0.59,0.7,0.75,0.64,0.85,0.86,0.74,0.52,70,0.63
15,0.55,0.82,0.75,0.74,0.74,0.65,0.84,0.84,0.75,0.55,80,0.63
16,0.57,0.9,0.8,0.78,0.76,0.63,0.84,0.84,0.8,0.56,90,0.63
17,0.56,0.92,0.8,0.83,0.74,0.63,0.85,0.84,0.76,0.67,100,0.63
18,0.74,0.96,0.92,0.81,0.77,0.76,0.85,0.88,0.86,0.95,200,0.63
19,0.69,0.95,0.97,0.98,0.93,0.91,0.92,0.97,0.85,0.93,300,0.63
20,0.7,0.96,0.99,0.91,0.96,0.92,0.92,0.98,0.92,0.94,400,0.63
21,0.72,0.92,1.0,0.89,0.99,0.95,0.95,0.95,0.94,0.92,500,0.63
22,0.74,0.99,1.0,0.89,0.99,0.8,0.99,0.98,0.93,0.92,600,0.63
23,0.84,1.0,1.0,0.96,0.99,0.8,1.0,0.98,0.95,0.92,700,0.63
24,0.96,1.0,1.0,0.99,0.99,0.79,1.0,0.98,0.9,0.95,800,0.63
25,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.89,0.97,1000,0.63
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.63
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.63
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.63
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.63
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.63
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.63
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.63
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.63
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.63
0,0.55,0.54,0.52,0.55,0.56,0.53,0.51,0.51,0.5,0.53,2,0.64
1,0.52,0.51,0.52,0.62,0.59,0.59,0.54,0.55,0.56,0.52,3,0.64
2,0.54,0.55,0.5,0.6,0.51,0.54,0.52,0.52,0.52,0.53,4,0.64
3,0.54,0.54,0.56,0.5,0.51,0.56,0.54,0.51,0.56,0.51,5,0.64
4,0.55,0.52,0.56,0.54,0.56,0.51,0.55,0.57,0.6,0.5,6,0.64
5,0.5,0.52,0.55,0.52,0.51,0.53,0.57,0.52,0.61,0.5,7,0.64
6,0.5,0.53,0.57,0.55,0.52,0.52,0.58,0.52,0.59,0.51,8,0.64
7,0.52,0.57,0.58,0.56,0.58,0.51,0.58,0.52,0.61,0.5,9,0.64
8,0.52,0.59,0.58,0.57,0.51,0.53,0.6,0.51,0.55,0.5,10,0.64
9,0.6,0.65,0.54,0.58,0.64,0.64,0.5,0.53,0.55,0.57,20,0.64
10,0.58,0.54,0.5,0.62,0.64,0.68,0.57,0.51,0.57,0.55,30,0.64
11,0.69,0.54,0.56,0.62,0.7,0.64,0.54,0.55,0.59,0.67,40,0.64
12,0.73,0.53,0.53,0.8,0.73,0.61,0.67,0.52,0.61,0.8,50,0.64
13,0.82,0.56,0.6,0.8,0.63,0.66,0.67,0.56,0.6,0.87,60,0.64
14,0.84,0.59,0.65,0.76,0.62,0.67,0.51,0.54,0.58,0.86,70,0.64
15,0.9,0.64,0.65,0.79,0.57,0.62,0.54,0.56,0.71,0.89,80,0.64
16,0.93,0.66,0.68,0.88,0.59,0.64,0.72,0.61,0.72,0.9,90,0.64
17,0.92,0.7,0.69,0.9,0.64,0.64,0.75,0.53,0.73,0.86,100,0.64
18,0.9,0.76,0.85,0.95,0.69,0.85,0.88,0.95,0.94,0.9,200,0.64
19,0.96,0.76,0.74,0.95,0.71,0.99,0.95,0.95,0.94,0.92,300,0.64
20,0.96,0.89,0.79,0.98,0.8,0.93,0.97,0.96,0.97,0.98,400,0.64
21,0.98,0.93,0.99,0.98,0.81,0.86,0.99,0.99,0.97,0.98,500,0.64
22,1.0,0.93,0.99,0.93,0.94,0.89,0.99,0.99,1.0,1.0,600,0.64
23,0.99,0.97,0.95,0.93,0.96,0.91,0.99,0.99,1.0,1.0,700,0.64
24,0.99,0.98,0.95,0.95,0.98,0.99,0.99,1.0,1.0,1.0,800,0.64
25,1.0,0.98,0.96,0.95,0.97,0.99,0.99,1.0,1.0,1.0,1000,0.64
26,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,2000,0.64
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.64
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.64
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.64
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.64
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.64
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.64
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.64
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.64
0,0.54,0.53,0.51,0.58,0.51,0.51,0.55,0.54,0.52,0.52,2,0.65
1,0.54,0.51,0.57,0.59,0.55,0.55,0.52,0.56,0.5,0.5,3,0.65
2,0.52,0.52,0.58,0.58,0.52,0.56,0.5,0.55,0.51,0.52,4,0.65
3,0.5,0.54,0.6,0.6,0.52,0.54,0.51,0.55,0.52,0.53,5,0.65
4,0.53,0.53,0.6,0.56,0.52,0.52,0.5,0.51,0.53,0.52,6,0.65
5,0.53,0.52,0.63,0.64,0.53,0.52,0.52,0.54,0.51,0.51,7,0.65
6,0.56,0.51,0.63,0.65,0.56,0.51,0.52,0.53,0.53,0.53,8,0.65
7,0.53,0.52,0.62,0.62,0.61,0.56,0.51,0.53,0.56,0.55,9,0.65
8,0.54,0.55,0.65,0.63,0.58,0.55,0.51,0.57,0.55,0.55,10,0.65
9,0.59,0.51,0.69,0.62,0.57,0.64,0.54,0.54,0.53,0.52,20,0.65
10,0.68,0.51,0.7,0.64,0.58,0.5,0.51,0.51,0.53,0.52,30,0.65
11,0.77,0.51,0.63,0.73,0.59,0.51,0.64,0.5,0.51,0.67,40,0.65
12,0.73,0.53,0.76,0.75,0.59,0.66,0.62,0.55,0.57,0.75,50,0.65
13,0.78,0.55,0.78,0.76,0.59,0.75,0.67,0.55,0.57,0.83,60,0.65
14,0.73,0.8,0.87,0.66,0.65,0.79,0.69,0.55,0.59,0.85,70,0.65
15,0.8,0.83,0.86,0.71,0.65,0.81,0.78,0.54,0.62,0.87,80,0.65
16,0.83,0.84,0.84,0.7,0.69,0.81,0.8,0.64,0.64,0.89,90,0.65
17,0.83,0.87,0.85,0.74,0.9,0.84,0.86,0.65,0.61,0.92,100,0.65
18,0.98,0.72,0.95,0.81,0.96,0.89,0.86,0.81,0.93,0.94,200,0.65
19,0.89,0.75,1.0,0.96,0.99,0.94,0.9,0.83,0.91,0.98,300,0.65
20,0.98,0.89,0.98,0.95,0.99,0.99,0.9,0.88,0.91,0.97,400,0.65
21,1.0,0.89,0.98,0.92,0.99,0.98,0.91,0.97,0.85,0.98,500,0.65
22,1.0,0.94,0.98,0.93,0.99,1.0,0.91,0.98,0.85,0.99,600,0.65
23,1.0,0.97,1.0,0.98,1.0,1.0,0.92,0.98,0.98,0.99,700,0.65
24,1.0,0.99,1.0,1.0,1.0,0.99,0.94,0.99,1.0,0.98,800,0.65
25,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.98,1.0,1.0,1000,0.65
26,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,2000,0.65
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.65
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.65
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.65
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.65
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.65
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.65
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.65
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.65
0,0.54,0.52,0.5,0.52,0.59,0.57,0.55,0.57,0.54,0.57,2,0.66
1,0.55,0.53,0.55,0.52,0.51,0.52,0.5,0.55,0.55,0.52,3,0.66
2,0.54,0.55,0.52,0.57,0.55,0.54,0.53,0.57,0.55,0.6,4,0.66
3,0.51,0.56,0.5,0.59,0.53,0.53,0.5,0.59,0.59,0.56,5,0.66
4,0.55,0.56,0.55,0.59,0.55,0.57,0.52,0.58,0.54,0.57,6,0.66
5,0.52,0.57,0.52,0.58,0.55,0.58,0.53,0.61,0.5,0.55,7,0.66
6,0.54,0.54,0.51,0.57,0.54,0.59,0.52,0.5,0.55,0.53,8,0.66
7,0.53,0.54,0.51,0.6,0.55,0.56,0.54,0.51,0.57,0.51,9,0.66
8,0.54,0.51,0.57,0.59,0.54,0.6,0.57,0.5,0.55,0.53,10,0.66
9,0.59,0.57,0.59,0.72,0.5,0.51,0.5,0.59,0.61,0.58,20,0.66
10,0.65,0.59,0.68,0.8,0.55,0.51,0.68,0.61,0.64,0.54,30,0.66
11,0.65,0.51,0.74,0.8,0.5,0.54,0.69,0.6,0.65,0.61,40,0.66
12,0.5,0.53,0.79,0.88,0.51,0.54,0.75,0.64,0.67,0.56,50,0.66
13,0.73,0.5,0.87,0.87,0.51,0.53,0.81,0.73,0.69,0.58,60,0.66
14,0.68,0.51,0.88,0.88,0.52,0.57,0.84,0.77,0.68,0.63,70,0.66
15,0.75,0.58,0.88,0.91,0.5,0.55,0.84,0.79,0.67,0.71,80,0.66
16,0.81,0.59,0.87,0.91,0.51,0.58,0.84,0.75,0.67,0.75,90,0.66
17,0.81,0.61,0.84,0.9,0.5,0.73,0.84,0.72,0.68,0.81,100,0.66
18,0.88,0.77,0.81,0.9,0.78,0.86,0.79,0.82,0.79,0.96,200,0.66
19,0.92,0.88,0.85,0.96,0.81,0.83,0.81,0.82,0.86,0.95,300,0.66
20,0.91,0.98,0.9,0.96,0.92,0.97,0.92,0.98,0.93,0.95,400,0.66
21,0.96,0.98,0.99,0.91,0.91,0.99,0.98,0.97,0.96,0.97,500,0.66
22,1.0,0.98,0.99,0.95,0.93,0.98,0.99,0.99,0.96,0.96,600,0.66
23,1.0,0.99,0.99,0.97,0.94,0.98,0.98,1.0,0.96,0.98,700,0.66
24,0.97,1.0,0.99,0.99,0.94,0.99,0.98,0.99,0.97,0.97,800,0.66
25,0.99,1.0,1.0,0.99,1.0,0.99,0.98,0.98,1.0,0.99,1000,0.66
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.66
27,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,3000,0.66
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.66
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.66
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.66
